PARAMETERS:
436,18.501564743821802,-5.635
437,18.50699030911136,-5.625
438,18.512415874392858,-5.615
439,18.517841439666242,-5.605
440,18.52326700493146,-5.595
441,18.528692570188454,-5.585
442,18.53411813543718,-5.575
443,18.539543700677594,-5.565
444,18.544969265909657,-5.555
445,18.550394831133335,-5.545
446,18.555820396348597,-5.535
447,18.56124596155541,-5.525
448,18.56667152675376,-5.515
449,18.57209709194361,-5.505
450,18.577522657124963,-5.495
451,18.58294822229779,-5.485
452,18.588373787462096,-5.4750000000000005
453,18.593799352617864,-5.465
454,18.5992249177651,-5.455
455,18.6046504829038,-5.445
456,18.61007604803397,-5.4350000000000005
457,18.615501613155626,-5.425
458,18.62092717826877,-5.415
459,18.626352743373424,-5.405
460,18.6317783084696,-5.3950000000000005
461,18.637203873557326,-5.385
462,18.64262943863662,-5.375
463,18.648055003707523,-5.365
464,18.653480568770057,-5.355
465,18.65890613382426,-5.345
466,18.664331698870164,-5.335
467,18.669757263907822,-5.325
468,18.675182828937267,-5.315
469,18.68060839395855,-5.305
470,18.68603395897172,-5.295
471,18.69145952397683,-5.285
472,18.696885088973936,-5.275
473,18.702310653963092,-5.265
474,18.707736218944362,-5.255
475,18.713161783917805,-5.245
476,18.718587348883492,-5.235
477,18.72401291384149,-5.2250000000000005
478,18.72943847879187,-5.215
479,18.734864043734703,-5.205
480,18.740289608670064,-5.195
481,18.74571517359803,-5.1850000000000005
482,18.751140738518682,-5.175
483,18.756566303432102,-5.165
484,18.761991868338374,-5.155
485,18.767417433237586,-5.1450000000000005
486,18.77284299812982,-5.135
487,18.778268563015175,-5.125
488,18.783694127893735,-5.115
489,18.7891196927656,-5.105
490,18.79454525763086,-5.095
491,18.799970822489616,-5.085
492,18.805396387341965,-5.075
493,18.810821952188004,-5.065
494,18.81624751702784,-5.055
495,18.821673081861572,-5.045
496,18.827098646689308,-5.035
497,18.83252421151115,-5.025
498,18.837949776327214,-5.015
499,18.843375341137598,-5.005
500,18.84880090594242,-4.995
501,18.854226470741782,-4.985
502,18.859652035535806,-4.9750000000000005
503,18.865077600324597,-4.965
504,18.87050316510827,-4.955
505,18.875928729886944,-4.945
506,18.88135429466073,-4.9350000000000005
507,18.886779859429744,-4.925
508,18.892205424194106,-4.915
509,18.89763098895393,-4.905
510,18.903056553709337,-4.8950000000000005
511,18.908482118460444,-4.885
512,18.91390768320737,-4.875
513,18.919333247950238,-4.865
514,18.924758812689163,-4.855
515,18.930184377424265,-4.845
516,18.93560994215567,-4.835
517,18.941035506883495,-4.825
518,18.946461071607857,-4.815
519,18.951886636328886,-4.805
520,18.957312201046697,-4.795
521,18.96273776576141,-4.785
522,18.968163330473153,-4.775
523,18.97358889518204,-4.765
524,18.979014459888194,-4.755
525,18.984440024591738,-4.745
526,18.989865589292787,-4.735
527,18.99529115399147,-4.7250000000000005
528,19.000716718687894,-4.715
529,19.00614228338219,-4.705
530,19.011567848074467,-4.695
531,19.01699341276485,-4.6850000000000005
532,19.022418977453462,-4.675
533,19.02784454214041,-4.665
534,19.033270106825814,-4.655
535,19.038695671509792,-4.6450000000000005
536,19.04412123619246,-4.635
537,19.04954680087393,-4.625
538,19.054972365554317,-4.615
539,19.060397930233737,-4.605
540,19.065823494912298,-4.595
541,19.071249059590116,-4.585
542,19.076674624267298,-4.575
543,19.082100188943954,-4.565
544,19.0875257536202,-4.555
545,19.09295131829613,-4.545
546,19.098376882971863,-4.535
547,19.1038024476475,-4.525
548,19.109228012323143,-4.515
549,19.1146535769989,-4.505
550,19.120079141674868,-4.495
551,19.12550470635115,-4.485
552,19.13093027102785,-4.4750000000000005
553,19.136355835705064,-4.465
554,19.141781400382886,-4.455
555,19.147206965061418,-4.445
556,19.152632529740746,-4.4350000000000005
557,19.158058094420973,-4.425
558,19.163483659102184,-4.415
559,19.16890922378447,-4.405
560,19.174334788467927,-4.3950000000000005
561,19.17976035315263,-4.385
562,19.185185917838677,-4.375
563,19.190611482526148,-4.365
564,19.196037047215125,-4.355
565,19.20146261190569,-4.345
566,19.20688817659793,-4.335
567,19.21231374129191,-4.325
568,19.21773930598772,-4.315
569,19.22316487068543,-4.305
570,19.22859043538511,-4.295
571,19.23401600008684,-4.285
572,19.23944156479068,-4.275
573,19.24486712949671,-4.265
574,19.250292694204994,-4.255
575,19.255718258915596,-4.245
576,19.261143823628583,-4.235
577,19.266569388344013,-4.225
578,19.27199495306195,-4.215
579,19.277420517782453,-4.205
580,19.28284608250558,-4.195
581,19.28827164723138,-4.1850000000000005
582,19.293697211959913,-4.175
583,19.299122776691235,-4.165
584,19.304548341425384,-4.155
585,19.309973906162426,-4.1450000000000005
586,19.315399470902396,-4.135
587,19.320825035645342,-4.125
588,19.32625060039131,-4.115
589,19.33167616514034,-4.105
590,19.337101729892478,-4.095
591,19.342527294647756,-4.085
592,19.34795285940621,-4.075
593,19.353378424167882,-4.065
594,19.3588039889328,-4.055
595,19.364229553701,-4.045
596,19.36965511847251,-4.035
597,19.37508068324736,-4.025
598,19.38050624802558,-4.015
599,19.385931812807186,-4.005
600,19.391357377592215,-3.995
601,19.396782942380675,-3.985
602,19.4022085071726,-3.975
603,19.407634071967998,-3.9650000000000003
604,19.413059636766896,-3.955
605,19.4184852015693,-3.9450000000000003
606,19.42391076637523,-3.935
607,19.429336331184697,-3.9250000000000003
608,19.434761895997713,-3.915
609,19.440187460814286,-3.9050000000000002
610,19.445613025634426,-3.895
611,19.45103859045814,-3.8850000000000002
612,19.456464155285428,-3.875
613,19.461889720116297,-3.865
614,19.467315284950754,-3.855
615,19.47274084978879,-3.845
616,19.47816641463041,-3.835
617,19.483591979475612,-3.825
618,19.489017544324387,-3.815
619,19.494443109176736,-3.805
620,19.499868674032648,-3.795
621,19.505294238892123,-3.785
622,19.510719803755148,-3.775
623,19.516145368621704,-3.765
624,19.521570933491788,-3.755
625,19.52699649836539,-3.745
626,19.53242206324249,-3.735
627,19.537847628123068,-3.725
628,19.543273193007117,-3.715
629,19.548698757894616,-3.705
630,19.554124322785547,-3.6950000000000003
631,19.559549887679886,-3.685
632,19.564975452577613,-3.6750000000000003
633,19.570401017478712,-3.665
634,19.57582658238315,-3.6550000000000002
635,19.581252147290908,-3.645
636,19.586677712201958,-3.6350000000000002
637,19.592103277116276,-3.625
638,19.59752884203383,-3.615
639,19.602954406954602,-3.605
640,19.608379971878552,-3.595
641,19.613805536805653,-3.585
642,19.61923110173587,-3.575
643,19.62465666666918,-3.565
644,19.63008223160554,-3.555
645,19.63550779654492,-3.545
646,19.640933361487292,-3.535
647,19.64635892643261,-3.525
648,19.651784491380845,-3.515
649,19.657210056331955,-3.505
650,19.662635621285904,-3.495
651,19.668061186242657,-3.485
652,19.67348675120217,-3.475
653,19.678912316164404,-3.465
654,19.684337881129323,-3.455
655,19.689763446096883,-3.4450000000000003
656,19.695189011067043,-3.435
657,19.70061457603976,-3.4250000000000003
658,19.706040141014995,-3.415
659,19.7114657059927,-3.4050000000000002
660,19.716891270972834,-3.395
661,19.722316835955354,-3.3850000000000002
662,19.727742400940215,-3.375
663,19.73316796592737,-3.365
664,19.738593530916777,-3.355
665,19.74401909590839,-3.345
666,19.74944466090216,-3.335
667,19.754870225898046,-3.325
668,19.760295790895995,-3.315
669,19.765721355895966,-3.305
670,19.77114692089791,-3.295
671,19.776572485901777,-3.285
672,19.78199805090752,-3.275
673,19.7874236159151,-3.265
674,19.792849180924456,-3.255
675,19.798274745935547,-3.245
676,19.803700310948326,-3.235
677,19.809125875962742,-3.225
678,19.814551440978747,-3.215
679,19.819977005996293,-3.205
680,19.825402571015328,-3.1950000000000003
681,19.830828136035816,-3.185
682,19.836253701057696,-3.1750000000000003
683,19.841679266080924,-3.165
684,19.847104831105447,-3.1550000000000002
685,19.852530396131225,-3.145
686,19.857955961158208,-3.1350000000000002
687,19.86338152618634,-3.125
688,19.868807091215583,-3.115
689,19.874232656245884,-3.105
690,19.879658221277193,-3.095
691,19.885083786309462,-3.085
692,19.89050935134265,-3.075
693,19.895934916376703,-3.065
694,19.901360481411583,-3.055
695,19.906786046447234,-3.045
696,19.912211611483617,-3.035
697,19.917637176520678,-3.025
698,19.923062741558375,-3.015
699,19.928488306596662,-3.005
700,19.933913871635493,-2.995
701,19.939339436674825,-2.985
702,19.94476500171461,-2.975
703,19.95019056675481,-2.965
704,19.95561613179537,-2.955
705,19.961041696836258,-2.945
706,19.966467261877423,-2.935
707,19.971892826918822,-2.9250000000000003
708,19.977318391960416,-2.915
709,19.982743957002164,-2.9050000000000002
710,19.988169522044018,-2.895
711,19.993595087085946,-2.8850000000000002
712,19.999020652127903,-2.875
713,20.004446217169846,-2.865
714,20.009871782211743,-2.855
715,20.015297347253544,-2.845
716,20.020722912295216,-2.835
717,20.026148477336722,-2.825
718,20.031574042378022,-2.815
719,20.03699960741908,-2.805
720,20.042425172459858,-2.795
721,20.04785073750032,-2.785
722,20.05327630254043,-2.775
723,20.058701867580158,-2.765
724,20.064127432619465,-2.755
725,20.069552997658317,-2.745
726,20.074978562696682,-2.735
727,20.08040412773453,-2.725
728,20.08582969277182,-2.715
729,20.09125525780853,-2.705
730,20.096680822844625,-2.695
731,20.102106387880074,-2.685
732,20.10753195291485,-2.6750000000000003
733,20.11295751794892,-2.665
734,20.11838308298226,-2.6550000000000002
735,20.123808648014837,-2.645
736,20.12923421304663,-2.6350000000000002
737,20.13465977807761,-2.625
738,20.140085343107746,-2.615
739,20.14551090813702,-2.605
740,20.150936473165405,-2.595
741,20.156362038192878,-2.585
742,20.161787603219413,-2.575
743,20.167213168244988,-2.565
744,20.172638733269583,-2.555
745,20.178064298293176,-2.545
746,20.183489863315742,-2.535
747,20.188915428337268,-2.525
748,20.194340993357727,-2.515
749,20.199766558377103,-2.505
750,20.20519212339538,-2.495
751,20.21061768841254,-2.485
752,20.216043253428566,-2.475
753,20.221468818443437,-2.465
754,20.226894383457147,-2.455
755,20.23231994846967,-2.445
756,20.237745513481,-2.435
757,20.24317107849112,-2.4250000000000003
758,20.248596643500015,-2.415
759,20.254022208507678,-2.4050000000000002
760,20.259447773514093,-2.395
761,20.26487333851925,-2.3850000000000002
762,20.270298903523138,-2.375
763,20.27572446852575,-2.365
764,20.28115003352707,-2.355
765,20.286575598527094,-2.345
766,20.292001163525814,-2.335
767,20.29742672852322,-2.325
768,20.302852293519308,-2.315
769,20.308277858514067,-2.305
770,20.3137034235075,-2.295
771,20.319128988499596,-2.285
772,20.324554553490348,-2.275
773,20.329980118479757,-2.265
774,20.335405683467815,-2.255
775,20.340831248454528,-2.245
776,20.346256813439883,-2.235
777,20.35168237842388,-2.225
778,20.357107943406522,-2.215
779,20.362533508387813,-2.205
780,20.36795907336774,-2.195
781,20.373384638346312,-2.185
782,20.37881020332353,-2.1750000000000003
783,20.384235768299387,-2.165
784,20.389661333273896,-2.1550000000000002
785,20.395086898247055,-2.145
786,20.400512463218867,-2.1350000000000002
787,20.405938028189333,-2.125
788,20.41136359315846,-2.115
789,20.41678915812625,-2.105
790,20.42221472309271,-2.095
791,20.427640288057844,-2.085
792,20.433065853021656,-2.075
793,20.438491417984157,-2.065
794,20.443916982945346,-2.055
795,20.449342547905236,-2.045
796,20.45476811286383,-2.035
797,20.46019367782114,-2.025
798,20.465619242777176,-2.015
799,20.471044807731943,-2.005
800,20.476470372685444,-1.995
801,20.4818959376377,-1.985
802,20.487321502588706,-1.975
803,20.492747067538488,-1.965
804,20.498172632487048,-1.955
805,20.503598197434396,-1.945
806,20.509023762380544,-1.935
807,20.514449327325504,-1.925
808,20.519874892269286,-1.915
809,20.525300457211905,-1.905
810,20.53072602215337,-1.895
811,20.53615158709369,-1.885
812,20.54157715203289,-1.875
813,20.54700271697097,-1.865
814,20.552428281907943,-1.855
815,20.557853846843834,-1.845
816,20.563279411778648,-1.835
817,20.5687049767124,-1.825
818,20.574130541645104,-1.815
819,20.579556106576774,-1.805
820,20.584981671507425,-1.795
821,20.590407236437073,-1.7850000000000001
822,20.59583280136573,-1.7750000000000001
823,20.60125836629341,-1.7650000000000001
824,20.60668393122013,-1.7550000000000001
825,20.61210949614591,-1.745
826,20.617535061070754,-1.735
827,20.622960625994683,-1.725
828,20.62838619091771,-1.715
829,20.633811755839854,-1.705
830,20.639237320761126,-1.695
831,20.644662885681544,-1.685
832,20.650088450601125,-1.675
833,20.65551401551988,-1.665
834,20.66093958043783,-1.655
835,20.666365145354987,-1.645
836,20.67179071027137,-1.635
837,20.67721627518699,-1.625
838,20.682641840101862,-1.615
839,20.688067405016003,-1.605
840,20.69349296992943,-1.595
841,20.698918534842154,-1.585
842,20.70434409975419,-1.575
843,20.70976966466556,-1.565
844,20.715195229576274,-1.555
845,20.720620794486347,-1.545
846,20.726046359395788,-1.5350000000000001
847,20.73147192430462,-1.5250000000000001
848,20.736897489212854,-1.5150000000000001
849,20.742323054120504,-1.5050000000000001
850,20.74774861902758,-1.495
851,20.753174183934096,-1.485
852,20.758599748840073,-1.475
853,20.764025313745517,-1.465
854,20.769450878650442,-1.455
855,20.77487644355486,-1.445
856,20.780302008458783,-1.435
857,20.785727573362223,-1.425
858,20.79115313826519,-1.415
859,20.7965787031677,-1.405
860,20.80200426806976,-1.395
861,20.807429832971373,-1.385
862,20.812855397872557,-1.375
863,20.818280962773322,-1.365
864,20.82370652767367,-1.355
865,20.829132092573616,-1.345
866,20.834557657473166,-1.335
867,20.839983222372325,-1.325
868,20.8454087872711,-1.315
869,20.850834352169503,-1.305
870,20.856259917067533,-1.295
871,20.861685481965196,-1.285
872,20.867111046862497,-1.2750000000000001
873,20.87253661175944,-1.2650000000000001
874,20.87796217665603,-1.2550000000000001
875,20.883387741552266,-1.245
876,20.888813306448153,-1.235
877,20.89423887134369,-1.225
878,20.899664436238876,-1.215
879,20.905090001133715,-1.205
880,20.910515566028202,-1.195
881,20.915941130922338,-1.185
882,20.921366695816115,-1.175
883,20.926792260709533,-1.165
884,20.93221782560259,-1.155
885,20.937643390495275,-1.145
886,20.943068955387588,-1.135
887,20.948494520279517,-1.125
888,20.95392008517106,-1.115
889,20.9593456500622,-1.105
890,20.964771214952936,-1.095
891,20.970196779843253,-1.085
892,20.97562234473314,-1.075
893,20.981047909622582,-1.065
894,20.98647347451157,-1.055
895,20.99189903940009,-1.045
896,20.997324604288124,-1.035
897,21.00275016917566,-1.025
898,21.00817573406268,-1.0150000000000001
899,21.013601298949162,-1.0050000000000001
900,21.019026863835094,-0.995
901,21.024452428720448,-0.985
902,21.029877993605215,-0.975
903,21.035303558489368,-0.965
904,21.040729123372888,-0.9550000000000001
905,21.046154688255747,-0.9450000000000001
906,21.051580253137924,-0.935
907,21.057005818019398,-0.925
908,21.062431382900144,-0.915
909,21.067856947780136,-0.905
910,21.07328251265935,-0.895
911,21.078708077537758,-0.885
912,21.08413364241534,-0.875
913,21.08955920729206,-0.865
914,21.094984772167898,-0.855
915,21.100410337042828,-0.845
916,21.105835901916823,-0.835
917,21.11126146678986,-0.8250000000000001
918,21.11668703166191,-0.8150000000000001
919,21.12211259653295,-0.805
920,21.127538161402953,-0.795
921,21.1329637262719,-0.785
922,21.138389291139767,-0.775
923,21.143814856006532,-0.765
924,21.14924042087218,-0.755
925,21.15466598573669,-0.745
926,21.16009155060005,-0.735
927,21.165517115462247,-0.725
928,21.170942680323268,-0.715
929,21.17636824518311,-0.705
930,21.181793810041764,-0.6950000000000001
931,21.187219374899236,-0.685
932,21.192644939755528,-0.675
933,21.19807050461065,-0.665
934,21.203496069464617,-0.655
935,21.208921634317445,-0.645
936,21.214347199169165,-0.635
937,21.219772764019808,-0.625
938,21.225198328869418,-0.615
939,21.23062389371804,-0.605
940,21.23604945856573,-0.595
941,21.24147502341256,-0.585
942,21.2469005882586,-0.5750000000000001
943,21.252326153103944,-0.5650000000000001
944,21.257751717948686,-0.555
945,21.263177282792945,-0.545
946,21.268602847635606,-0.535
947,21.274028412494317,-0.525
948,21.279453977359328,-0.515
949,21.28487954222814,-0.505
950,21.290305107099222,-0.495
951,21.295730671971917,-0.485
952,21.301156236845802,-0.47500000000000003
953,21.30658180172063,-0.465
954,21.312007366596248,-0.455
955,21.31743293147253,-0.445
956,21.322858496349404,-0.435
957,21.3282840612268,-0.425
